timestamp,vehicles_per_hour
2023-01-01 01:00:00,263.5744680851064
2023-01-01 02:00:00,324.1063829787234
2023-01-01 03:00:00,355.4255319148936
2023-01-01 04:00:00,300.6170212765957
2023-01-01 05:00:00,222.7872340425532
2023-01-01 06:00:00,174.0
2023-01-01 07:00:00,141.25531914893617
2023-01-01 08:00:00,116.2127659574468
2023-01-01 09:00:00,102.7872340425532
2023-01-01 10:00:00,107.38297872340425
2023-01-01 11:00:00,154.10638297872342
2023-01-01 12:00:00,220.89361702127658
2023-01-01 13:00:00,286.48936170212767
2023-01-01 14:00:00,280.4468085106383
2023-01-01 15:00:00,312.1489361702128
2023-01-01 16:00:00,359.51063829787233
2023-01-01 17:00:00,365.27659574468083
2023-01-01 18:00:00,370.0851063829787
2023-01-01 19:00:00,401.7659574468085
2023-01-01 20:00:00,378.6808510638298
2023-01-01 21:00:00,295.1489361702128
2023-01-01 22:00:00,244.91489361702128
2023-01-01 23:00:00,203.2340425531915
2023-01-02 00:00:00,159.48936170212767
2023-01-02 01:00:00,115.36170212765957
2023-01-02 02:00:00,75.44680851063829
2023-01-02 03:00:00,44.12765957446808
2023-01-02 04:00:00,33.148936170212764
2023-01-02 05:00:00,38.93617021276596
2023-01-02 06:00:00,69.17021276595744
2023-01-02 07:00:00,141.63829787234042
2023-01-02 08:00:00,251.04255319148936
2023-01-02 09:00:00,329.1914893617021
2023-01-02 10:00:00,344.6808510638298
2023-01-02 11:00:00,329.3191489361702
2023-01-02 12:00:00,371.0851063829787
2023-01-02 13:00:00,380.5531914893617
2023-01-02 14:00:00,381.4468085106383
2023-01-02 15:00:00,415.40425531914894
2023-01-02 16:00:00,451.21276595744683
2023-01-02 17:00:00,450.25531914893617
2023-01-02 18:00:00,461.4468085106383
2023-01-02 19:00:00,483.4255319148936
2023-01-02 20:00:00,434.63829787234044
2023-01-02 21:00:00,334.7659574468085
2023-01-02 22:00:00,248.3404255319149
2023-01-02 23:00:00,201.63829787234042
2023-01-03 00:00:00,165.63829787234042
2023-01-03 01:00:00,117.0
2023-01-03 02:00:00,65.76595744680851
2023-01-03 03:00:00,43.255319148936174
2023-01-03 04:00:00,30.29787234042553
2023-01-03 05:00:00,38.212765957446805
2023-01-03 06:00:00,86.0
2023-01-03 07:00:00,185.95744680851064
2023-01-03 08:00:00,359.51063829787233
2023-01-03 09:00:00,496.70212765957444
2023-01-03 10:00:00,474.7659574468085
2023-01-03 11:00:00,422.1063829787234
2023-01-03 12:00:00,427.1914893617021
2023-01-03 13:00:00,443.6170212765957
2023-01-03 14:00:00,446.6170212765957
2023-01-03 15:00:00,433.97872340425533
2023-01-03 16:00:00,460.29787234042556
2023-01-03 17:00:00,505.6170212765957
2023-01-03 18:00:00,495.8510638297872
2023-01-03 19:00:00,507.21276595744683
2023-01-03 20:00:00,477.06382978723406
2023-01-03 21:00:00,352.0
2023-01-03 22:00:00,259.8085106382979
2023-01-03 23:00:00,240.70212765957447
2023-01-04 00:00:00,205.0212765957447
2023-01-04 01:00:00,140.9787234042553
