date,car_flow
2020-01-01 01:00:00,665.634534368071
2020-01-01 02:00:00,812.4835170893055
2020-01-01 03:00:00,825.3968315730962
2020-01-01 04:00:00,748.0930181418362
2020-01-01 05:00:00,646.3316281628163
2020-01-01 06:00:00,571.6941822173436
2020-01-01 07:00:00,491.93487095002746
2020-01-01 08:00:00,380.7377545404513
2020-01-01 09:00:00,314.64903474903474
2020-01-01 10:00:00,323.8172622319956
2020-01-01 11:00:00,412.636847885777
2020-01-01 12:00:00,602.0002235885969
2020-01-01 13:00:00,745.3711062190424
2020-01-01 14:00:00,743.7075109649123
2020-01-01 15:00:00,804.7125
2020-01-01 16:00:00,869.0204620462046
2020-01-01 17:00:00,899.339393939394
2020-01-01 18:00:00,881.1012609649123
2020-01-01 19:00:00,901.593901098901
2020-01-01 20:00:00,872.5068319559228
2020-01-01 21:00:00,803.6067805953693
2020-01-01 22:00:00,702.4927152317881
2020-01-01 23:00:00,585.1597808219178
2020-01-02 00:00:00,492.6266404935502
2020-01-02 01:00:00,332.4379900607399
2020-01-02 02:00:00,202.40441014332964
2020-01-02 03:00:00,136.39525648097077
2020-01-02 04:00:00,102.90435501653803
2020-01-02 05:00:00,139.31810676940012
2020-01-02 06:00:00,331.13238042880704
2020-01-02 07:00:00,630.5267304445695
2020-01-02 08:00:00,756.7294150110375
2020-01-02 09:00:00,913.2338573834924
2020-01-02 10:00:00,992.9937747594794
2020-01-02 11:00:00,921.4898663697104
2020-01-02 12:00:00,947.1869112814896
2020-01-02 13:00:00,976.8004918032786
2020-01-02 14:00:00,961.0878887070376
2020-01-02 15:00:00,987.9963163596966
2020-01-02 16:00:00,983.3587404994572
2020-01-02 17:00:00,974.8205516495402
2020-01-02 18:00:00,949.2681990265008
2020-01-02 19:00:00,994.908079690094
2020-01-02 20:00:00,954.1445908841296
2020-01-02 21:00:00,888.0201320132014
2020-01-02 22:00:00,774.4938427707532
2020-01-02 23:00:00,685.5091897770527
2020-01-03 00:00:00,637.1715372080391
2020-01-03 01:00:00,458.4308319738989
2020-01-03 02:00:00,280.70478781284004
2020-01-03 03:00:00,193.21552863436125
2020-01-03 04:00:00,144.91330022075056
2020-01-03 05:00:00,174.30336408030385
2020-01-03 06:00:00,355.6254116355653
2020-01-03 07:00:00,602.767991169978
2020-01-03 08:00:00,778.4810154525387
2020-01-03 09:00:00,933.2164823008848
2020-01-03 10:00:00,973.6578774617068
2020-01-03 11:00:00,978.795203969129
2020-01-03 12:00:00,1002.2656163626312
2020-01-03 13:00:00,1033.2884041965765
2020-01-03 14:00:00,994.3702104097454
2020-01-03 15:00:00,1042.0273181565797
2020-01-03 16:00:00,1053.8381454747362
2020-01-03 17:00:00,1023.3409366391184
2020-01-03 18:00:00,994.6716327652556
2020-01-03 19:00:00,982.215697036224
2020-01-03 20:00:00,993.995199127114
2020-01-03 21:00:00,945.86189701897
2020-01-03 22:00:00,850.322695035461
2020-01-03 23:00:00,758.3595976073954
